date,year,month,home_team,away_team,home_score,away_score,tournament,city,country_name,neutral,season
1911-10-29,1911,October,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,False,winter
1911-10-29,1911,October,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,winter
1911-11-05,1911,November,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,winter
1911-12-17,1911,December,Germany,Hungary,1,4,Friendly,Munich,Germany,False,winter
1912-01-28,1912,January,France,Belgium,1,1,Friendly,Saint-Ouen,France,False,winter
1912-02-10,1912,February,Northern Ireland,England,1,6,British Championship,Dublin,Republic of Ireland,False,winter
1912-02-10,1912,February,France,Catalonia,7,0,Friendly,Paris,France,False,winter
1912-02-18,1912,February,France,Switzerland,4,1,Friendly,Saint-Ouen,France,False,winter
1912-02-20,1912,February,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,False,winter
1912-03-02,1912,March,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,False,winter
1912-03-10,1912,March,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,False,winter
1912-03-11,1912,March,Wales,England,0,2,British Championship,Wrexham,Wales,False,winter
1912-03-16,1912,March,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,False,winter
1912-03-17,1912,March,Italy,France,3,4,Friendly,Turin,Italy,False,winter
1912-03-23,1912,March,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,winter
1912-03-24,1912,March,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,False,winter
1912-04-13,1912,April,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,False,summer
1912-04-14,1912,April,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False,summer
1912-04-28,1912,April,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,False,summer
1912-05-05,1912,May,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,summer
1912-05-05,1912,May,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,False,summer
1912-06-16,1912,June,Norway,Sweden,1,2,Friendly,Kristiania,Norway,False,summer
1912-06-20,1912,June,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,False,summer
1912-06-23,1912,June,Norway,Hungary,0,6,Friendly,Kristiania,Norway,False,summer
1912-06-27,1912,June,Sweden,Finland,7,1,Friendly,Solna,Sweden,False,summer
1912-07-03,1912,July,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True,summer
1912-07-12,1912,July,Russia,Hungary,0,9,Friendly,Moscow,Russia,False,summer
1912-07-14,1912,July,Russia,Hungary,0,12,Friendly,Moscow,Russia,False,summer
1912-08-15,1912,August,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,False,summer
1912-08-25,1912,August,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,summer
1912-09-22,1912,September,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,summer
1912-10-06,1912,October,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,False,winter
1912-10-06,1912,October,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,False,winter
1912-11-03,1912,November,Hungary,Austria,4,0,Friendly,Budapest,Hungary,False,winter
1912-11-03,1912,November,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,False,winter
1912-11-17,1912,November,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,False,winter
1912-12-01,1912,December,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,False,winter
1912-12-01,1912,December,Catalonia,France,1,0,Friendly,Barcelona,Spain,False,winter
1912-12-22,1912,December,Italy,Austria,1,3,Friendly,Genoa,Italy,False,winter
1913-01-12,1913,January,France,Italy,1,0,Friendly,Saint-Ouen,France,False,winter
1913-01-18,1913,January,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,False,winter
1913-02-15,1913,February,Northern Ireland,England,2,1,British Championship,Belfast,Republic of Ireland,False,winter
1913-02-16,1913,February,Belgium,France,3,0,Friendly,Brussels,Belgium,False,winter
1913-03-03,1913,March,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,winter
1913-03-09,1913,March,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,False,winter
1913-03-09,1913,March,Switzerland,France,1,4,Friendly,Geneva,Switzerland,False,winter
1913-03-15,1913,March,Northern Ireland,Scotland,1,2,British Championship,Dublin,Republic of Ireland,False,winter
1913-03-17,1913,March,England,Wales,4,3,British Championship,Bristol,England,False,winter
1913-04-05,1913,April,England,Scotland,1,0,British Championship,London,England,False,summer
1913-04-20,1913,April,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,False,summer
1913-04-20,1913,April,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,False,summer
1913-04-27,1913,April,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,summer
1913-05-01,1913,May,Italy,Belgium,1,0,Friendly,Turin,Italy,False,summer
1913-05-04,1913,May,Russia,Sweden,1,4,Friendly,Moscow,Russia,False,summer
1913-05-04,1913,May,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,False,summer
1913-05-18,1913,May,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,False,summer
1913-05-18,1913,May,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,False,summer
1913-05-25,1913,May,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,False,summer
1913-06-08,1913,June,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,False,summer
1913-06-15,1913,June,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,False,summer
1913-06-15,1913,June,Austria,Italy,2,0,Friendly,Vienna,Austria,False,summer
1913-07-09,1913,July,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,False,summer
1913-08-15,1913,August,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,False,summer
1913-08-31,1913,August,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,summer
1913-09-14,1913,September,Russia,Norway,1,1,Friendly,Moscow,Russia,False,summer
1913-09-21,1913,September,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,False,summer
1913-10-05,1913,October,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,False,winter
1913-10-05,1913,October,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,winter
1913-10-26,1913,October,Germany,Denmark,1,4,Friendly,Hamburg,Germany,False,winter
1913-10-26,1913,October,Hungary,Austria,4,3,Friendly,Budapest,Hungary,False,winter
1913-10-26,1913,October,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,winter
1913-10-26,1913,October,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,winter
1913-11-02,1913,November,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,False,winter
1913-11-23,1913,November,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,False,winter
1914-01-11,1914,January,Italy,Austria,0,0,Friendly,Milan,Italy,False,winter
1914-01-19,1914,January,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,False,winter
1914-01-25,1914,January,France,Belgium,4,3,Friendly,Lille,France,False,winter
1914-02-08,1914,February,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,False,winter
1914-02-14,1914,February,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,False,winter
1914-02-28,1914,February,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,False,winter
1914-03-08,1914,March,France,Switzerland,2,2,Friendly,Saint-Ouen,France,False,winter
1914-03-14,1914,March,Northern Ireland,Scotland,1,1,British Championship,Belfast,Republic of Ireland,False,winter
1914-03-15,1914,March,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,False,winter
1914-03-16,1914,March,Wales,England,0,2,British Championship,Cardiff,Wales,False,winter
1914-03-29,1914,March,Italy,France,2,0,Friendly,Turin,Italy,False,winter
1914-04-05,1914,April,Italy,Switzerland,1,1,Friendly,Genoa,Italy,False,summer
1914-04-05,1914,April,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,False,summer
1914-04-26,1914,April,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,False,summer
1914-05-03,1914,May,Austria,Hungary,2,0,Friendly,Vienna,Austria,False,summer
1914-05-17,1914,May,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,False,summer
1914-05-17,1914,May,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,False,summer
1914-05-24,1914,May,Sweden,Finland,4,3,Friendly,Solna,Sweden,False,summer
1914-05-31,1914,May,Hungary,France,5,1,Friendly,Budapest,Hungary,False,summer
1914-06-21,1914,June,Sweden,Hungary,1,1,Friendly,Solna,Sweden,False,summer
1914-06-28,1914,June,Norway,Sweden,0,1,Friendly,Kristiania,Norway,False,summer
1914-07-05,1914,July,Sweden,Russia,2,2,Friendly,Solna,Sweden,False,summer
1914-07-12,1914,July,Norway,Russia,1,1,Friendly,Kristiania,Norway,False,summer
1914-08-30,1914,August,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,summer
1914-09-13,1914,September,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,summer
1914-09-20,1914,September,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,False,summer
1914-09-27,1914,September,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,False,summer
1914-10-04,1914,October,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,winter
1914-10-25,1914,October,Sweden,Norway,7,0,Friendly,Solna,Sweden,False,winter
1914-11-08,1914,November,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,winter
1915-01-03,1915,January,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,False,winter
1915-01-31,1915,January,Italy,Switzerland,3,1,Friendly,Turin,Italy,False,winter
1915-02-07,1915,February,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,False,winter
1915-05-02,1915,May,Hungary,Austria,2,5,Friendly,Budapest,Hungary,False,summer
1915-05-13,1915,May,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,False,summer
1915-05-30,1915,May,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,summer
1915-06-06,1915,June,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,summer
1915-06-27,1915,June,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,summer
1915-07-18,1915,July,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,summer
1915-08-15,1915,August,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,summer
1915-09-12,1915,September,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,False,summer
1915-09-19,1915,September,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,False,summer
1915-10-03,1915,October,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,winter
1915-10-24,1915,October,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,False,winter
1915-10-31,1915,October,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,False,winter
1915-11-07,1915,November,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,winter
1916-05-07,1916,May,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,summer
1916-05-21,1916,May,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,False,summer
1916-05-22,1916,May,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,False,summer
1916-06-04,1916,June,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,summer
1916-06-04,1916,June,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,summer
1916-06-04,1916,June,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,False,summer
1916-06-25,1916,June,Norway,Denmark,0,2,Friendly,Kristiania,Norway,False,summer
1916-07-02,1916,July,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,True,summer
1916-07-02,1916,July,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,False,summer
1916-07-06,1916,July,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False,summer
1916-07-08,1916,July,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,True,summer
1916-07-10,1916,July,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,summer
1916-07-12,1916,July,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False,summer
1916-07-12,1916,July,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True,summer
1916-07-14,1916,July,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,False,summer
1916-07-17,1916,July,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,False,summer
1916-07-18,1916,July,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,False,summer
1916-08-15,1916,August,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,False,summer
1916-08-15,1916,August,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,False,summer
1916-08-20,1916,August,Sweden,United States,2,3,Friendly,Stockholm,Sweden,False,summer
1916-09-03,1916,September,Norway,United States,1,1,Friendly,Kristiania,Norway,False,summer
1916-10-01,1916,October,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,False,winter
1916-10-01,1916,October,Hungary,Austria,2,3,Friendly,Budapest,Hungary,False,winter
1916-10-01,1916,October,Norway,Sweden,0,0,Friendly,Kristiania,Norway,False,winter
1916-10-01,1916,October,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,winter
1916-10-08,1916,October,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,False,winter
1916-10-15,1916,October,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,False,winter
1916-10-29,1916,October,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,False,winter
1916-11-05,1916,November,Austria,Hungary,3,3,Friendly,Vienna,Austria,False,winter
1917-05-06,1917,May,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,summer
1917-05-07,1917,May,Japan,Philippines,2,15,Friendly,Tokyo,Japan,False,summer
1917-06-03,1917,June,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,False,summer
1917-06-03,1917,June,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,summer
1917-06-17,1917,June,Norway,Denmark,1,2,Friendly,Kristiania,Norway,False,summer
1917-07-15,1917,July,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,summer
1917-07-18,1917,July,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,summer
1917-08-15,1917,August,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,False,summer
1917-08-19,1917,August,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,False,summer
1917-09-02,1917,September,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,summer
1917-09-16,1917,September,Norway,Sweden,0,2,Friendly,Kristiania,Norway,False,summer
1917-09-30,1917,September,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False,summer
1917-10-03,1917,October,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True,winter
1917-10-06,1917,October,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,True,winter
1917-10-07,1917,October,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,False,winter
1917-10-07,1917,October,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,winter
1917-10-07,1917,October,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,False,winter
1917-10-12,1917,October,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True,winter
1917-10-14,1917,October,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,False,winter
1917-10-14,1917,October,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,winter
1917-10-16,1917,October,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,False,winter
1917-11-04,1917,November,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,winter
1917-12-23,1917,December,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,False,winter
1917-12-26,1917,December,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,False,winter
1918-04-14,1918,April,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,summer
1918-05-09,1918,May,Austria,Switzerland,5,1,Friendly,Vienna,Austria,False,summer
1918-05-12,1918,May,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,False,summer
1918-05-26,1918,May,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,False,summer
1918-06-02,1918,June,Austria,Hungary,0,2,Friendly,Vienna,Austria,False,summer
1918-06-02,1918,June,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,summer
1918-06-16,1918,June,Norway,Denmark,3,1,Friendly,Kristiania,Norway,False,summer
1918-07-18,1918,July,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,summer
1918-07-28,1918,July,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,summer
1918-08-15,1918,August,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,summer
1918-08-25,1918,August,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,summer
1918-09-15,1918,September,Norway,Sweden,2,1,Friendly,Kristiania,Norway,False,summer
1918-09-20,1918,September,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,False,summer
1918-09-29,1918,September,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,False,summer
1918-10-06,1918,October,Austria,Hungary,0,3,Friendly,Vienna,Austria,False,winter
1918-10-06,1918,October,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,False,winter
1918-10-20,1918,October,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,False,winter
1919-03-09,1919,March,Belgium,France,2,2,Friendly,Brussels,Belgium,False,winter
1919-04-06,1919,April,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,summer
1919-05-11,1919,May,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,False,summer
1919-05-11,1919,May,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,False,summer
1919-05-13,1919,May,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True,summer
