country_name,country_code,year,gdp_growth_annual,gdp_per_cap,gdp_per_cap_growth_annual,gini_index,pop_density,pop_growth_annual,pop_total
Antigua and Barbuda,ATG,2004,5.74,11446.64,4.37,,182.58,1.3,80336
Antigua and Barbuda,ATG,2005,6.41,12547.61,4.94,,185.15,1.4,81465
Antigua and Barbuda,ATG,2006,12.73,13989.72,11.04,,187.96,1.51,82704
Antigua and Barbuda,ATG,2007,9.26,15607.09,7.54,,190.97,1.59,84026
Antigua and Barbuda,ATG,2008,-0.03,16024.35,-1.64,,194.08,1.62,85397
Antigua and Barbuda,ATG,2009,-12.11,14113.08,-13.47,,197.15,1.57,86746
Antigua and Barbuda,ATG,2010,-7.2,13092.07,-8.55,,200.06,1.47,88028
Antigua and Barbuda,ATG,2011,-2.08,12795.57,-3.42,,202.85,1.38,89253
Antigua and Barbuda,ATG,2012,3.51,13399.24,2.18,,205.48,1.29,90409
Antigua and Barbuda,ATG,2013,-0.1,13035.09,-1.31,,207.99,1.22,91516
Antigua and Barbuda,ATG,2014,4.66,13780.78,3.48,,210.37,1.14,92562
Antigua and Barbuda,ATG,2015,4.03,14526.59,2.91,,212.65,1.08,93566
Antigua and Barbuda,ATG,2016,5.59,15494.31,4.52,,214.83,1.02,94527
Antigua and Barbuda,ATG,2017,3.03,15824.67,2.06,,216.88,0.95,95426
Antigua and Barbuda,ATG,2018,4.93,16864.38,3.99,,218.83,0.9,96286
Arab World,ARB,1960,,,,,,,92197753
Arab World,ARB,1961,,,,,8.43,2.74,94724510
Arab World,ARB,1962,,,,,8.66,2.76,97334442
Arab World,ARB,1963,,,,,8.9,2.77,100034179
Arab World,ARB,1964,,,,,9.15,2.8,102832760
Arab World,ARB,1965,,,,,9.41,2.82,105736431
Arab World,ARB,1966,,,,,9.68,2.86,108758610
Arab World,ARB,1967,,,,,9.96,2.89,111899364
Arab World,ARB,1968,,224.09,,,10.25,2.89,115136178
Arab World,ARB,1969,,239.3,,,10.54,2.87,118437195
Arab World,ARB,1970,,262.12,,,10.84,2.83,121785650
Arab World,ARB,1971,,295.18,,,11.14,2.77,125164745
Arab World,ARB,1972,,342.67,,,11.45,2.74,128598734
Arab World,ARB,1973,,422.03,,,11.76,2.77,132161298
Arab World,ARB,1974,,776.21,,,12.1,2.87,135952252
Arab World,ARB,1975,,834.71,,,12.46,3.01,140040649
Arab World,ARB,1976,15.82,1005.51,12.28,,12.86,3.15,144453278
Arab World,ARB,1977,8.24,1121.48,4.82,,13.28,3.26,149161891
Arab World,ARB,1978,-0.66,1192.1,-3.85,,13.72,3.32,154111175
Arab World,ARB,1979,11.53,1561.77,7.96,,14.17,3.31,159218552
Arab World,ARB,1980,9.14,2050.8,5.69,,14.63,3.27,164420785
Arab World,ARB,1981,2.92,2048.58,-0.28,,15.1,3.21,169698994
Arab World,ARB,1982,-9.07,1862.77,-11.86,,15.58,3.16,175061792
Arab World,ARB,1983,-6.84,1697.13,-9.65,,16.07,3.11,180505996
Arab World,ARB,1984,1.37,1670.37,-1.64,,16.56,3.06,186035305
Arab World,ARB,1985,-2.29,1605.0,-5.15,,17.06,3.02,191650331
Arab World,ARB,1986,4.71,1487.92,1.69,,17.56,2.97,197338142
Arab World,ARB,1987,-0.49,1541.42,-3.31,,18.08,2.91,203084971
Arab World,ARB,1988,5.61,1473.93,2.67,,18.59,2.86,208889682
Arab World,ARB,1989,2.37,1503.39,-0.43,,19.11,2.81,214753970
Arab World,ARB,1990,13.11,2007.16,9.1,,19.82,3.68,222653373
Arab World,ARB,1991,1.52,1926.49,-1.18,,20.36,2.73,228731685
Arab World,ARB,1992,4.99,2024.72,3.09,,20.73,1.85,232956352
Arab World,ARB,1993,3.26,1994.35,0.55,,21.29,2.7,239243261
Arab World,ARB,1994,3.2,1986.81,0.59,,21.85,2.59,245449409
Arab World,ARB,1995,2.75,2069.99,-0.36,,22.53,3.12,253107289
Arab World,ARB,1996,4.6,2233.19,2.22,,23.05,2.33,259000953
Arab World,ARB,1997,4.26,2316.39,1.97,,23.57,2.25,264822188
Arab World,ARB,1998,5.27,2186.75,3.03,,24.08,2.17,270575803
Arab World,ARB,1999,1.8,2330.19,-0.35,,24.6,2.15,276393837
Arab World,ARB,2000,5.48,2603.87,3.26,,25.13,2.15,282344154
Arab World,ARB,2001,1.61,2508.21,-0.53,,25.67,2.16,288432163
Arab World,ARB,2002,0.59,2474.78,-1.54,,26.23,2.16,294665185
Arab World,ARB,2003,5.32,2734.32,3.06,,26.8,2.19,301113849
Arab World,ARB,2004,9.34,3132.33,6.95,,27.4,2.24,307862843
Arab World,ARB,2005,5.72,3762.77,3.33,,28.03,2.31,314965793
Arab World,ARB,2006,6.5,4356.15,4.02,,28.7,2.38,322452754
Arab World,ARB,2007,4.57,4959.92,2.09,,29.4,2.43,330290716
Arab World,ARB,2008,5.82,6143.17,3.28,,30.12,2.45,338395961
Arab World,ARB,2009,0.43,5182.36,-1.96,,30.86,2.43,346629220
Arab World,ARB,2010,4.77,5945.68,2.33,,31.59,2.38,354890042
Arab World,ARB,2011,3.63,6889.09,1.27,,32.33,2.33,363158703
Arab World,ARB,2012,6.66,7503.17,4.28,,33.07,2.28,371443547
Arab World,ARB,2013,3.17,7551.28,0.92,,33.8,2.22,379705719
Arab World,ARB,2014,2.46,7497.56,0.29,,34.53,2.16,387907748
Arab World,ARB,2015,3.31,6459.11,1.19,,35.26,2.09,396028278
Arab World,ARB,2016,3.25,6202.89,1.2,,35.97,2.02,404024433
Arab World,ARB,2017,1.0,6285.22,-0.93,,36.67,1.95,411898965
Arab World,ARB,2018,2.1,6626.14,0.18,,37.37,1.92,419790588
Argentina,ARG,1960,,,,,,1.65,20481779
Argentina,ARG,1961,5.43,,3.73,,7.61,1.62,20817266
Argentina,ARG,1962,-0.85,1155.89,-2.43,,7.73,1.6,21153052
Argentina,ARG,1963,-5.31,850.3,-6.79,,7.85,1.58,21488912
Argentina,ARG,1964,10.13,1173.24,8.44,,7.97,1.55,21824425
Argentina,ARG,1965,10.57,1279.11,8.9,,8.1,1.52,22159650
Argentina,ARG,1966,-0.66,1272.8,-2.14,,8.22,1.5,22494035
Argentina,ARG,1967,3.19,1062.54,1.68,,8.34,1.48,22828869
Argentina,ARG,1968,4.82,1141.08,3.29,,8.47,1.48,23168267
Argentina,ARG,1969,9.68,1329.06,8.05,,8.59,1.5,23517611
Argentina,ARG,1970,3.05,1322.59,1.48,,8.73,1.53,23880561
Argentina,ARG,1971,5.66,1372.37,4.01,,8.86,1.57,24259561
Argentina,ARG,1972,1.63,1408.87,0.01,,9.01,1.61,24653175
Argentina,ARG,1973,2.81,2097.02,1.16,,9.16,1.62,25056478
Argentina,ARG,1974,5.53,2844.86,3.85,,9.3,1.61,25462302
Argentina,ARG,1975,-0.03,2027.34,-1.59,,9.45,1.57,25865776
Argentina,ARG,1976,-2.02,1948.22,-3.51,,9.6,1.53,26264681
Argentina,ARG,1977,6.93,2129.71,5.34,,9.74,1.5,26661398
Argentina,ARG,1978,-4.51,2146.36,-5.92,,9.89,1.49,27061047
Argentina,ARG,1979,10.22,2520.92,8.58,,10.04,1.5,27471036
Argentina,ARG,1980,1.52,2758.84,-0.03,40.8,10.19,1.54,27896528
Argentina,ARG,1981,-5.19,2776.32,-6.67,,10.36,1.57,28338515
Argentina,ARG,1982,-0.74,2927.9,-2.31,,10.52,1.6,28794548
Argentina,ARG,1983,4.35,3553.38,2.68,,10.69,1.61,29262047
Argentina,ARG,1984,1.57,2659.71,-0.05,,10.87,1.61,29737093
Argentina,ARG,1985,-5.19,2926.13,-6.69,,11.04,1.6,30216279
Argentina,ARG,1986,6.15,3613.62,4.48,42.8,11.22,1.58,30698964
Argentina,ARG,1987,2.7,3562.88,1.11,45.3,11.39,1.57,31184415
Argentina,ARG,1988,-1.09,3985.19,-2.6,,11.57,1.54,31668949
Argentina,ARG,1989,-7.16,2383.87,-8.54,,11.75,1.5,32148134
Argentina,ARG,1990,-2.47,4333.48,-3.87,,11.92,1.45,32618651
Argentina,ARG,1991,9.13,5735.36,7.61,46.8,12.09,1.4,33079000
Argentina,ARG,1992,7.94,6823.54,6.49,45.5,12.25,1.35,33529326
Argentina,ARG,1993,8.21,6969.12,6.8,44.9,12.41,1.31,33970111
Argentina,ARG,1994,5.84,7483.14,4.51,45.9,12.57,1.27,34402672
Argentina,ARG,1995,-2.85,7408.71,-4.03,48.9,12.73,1.23,34828170
Argentina,ARG,1996,5.53,7721.35,4.27,49.5,12.88,1.19,35246374
Argentina,ARG,1997,8.11,8213.13,6.86,49.1,13.03,1.16,35657429
Argentina,ARG,1998,3.85,8289.51,2.68,50.7,13.18,1.13,36063459
Argentina,ARG,1999,-3.39,7774.74,-4.46,49.8,13.33,1.11,36467218
Argentina,ARG,2000,-0.79,7708.1,-1.87,51.1,13.47,1.1,36870787
Argentina,ARG,2001,-4.41,7208.37,-5.45,53.3,13.62,1.09,37275652
Argentina,ARG,2002,-10.89,2593.4,-11.85,53.8,13.77,1.08,37681749
Argentina,ARG,2003,8.84,3349.81,7.68,50.7,13.92,1.07,38087868
Argentina,ARG,2004,9.03,4277.72,7.88,48.3,14.07,1.06,38491972
Argentina,ARG,2005,8.85,5109.85,7.73,47.7,14.21,1.04,38892931
Argentina,ARG,2006,8.05,5919.01,6.96,46.6,14.36,1.02,39289878
Argentina,ARG,2007,9.01,7245.45,7.92,46.3,14.5,1.0,39684295
Argentina,ARG,2008,4.06,9020.87,3.03,44.5,14.65,0.99,40080160
Argentina,ARG,2009,-5.92,8225.14,-6.85,43.9,14.79,1.0,40482788
Argentina,ARG,2010,10.13,10385.96,9.3,43.0,14.9,0.75,40788453
Argentina,ARG,2011,6.0,12848.86,4.79,42.3,15.08,1.15,41261490
Argentina,ARG,2012,-1.03,13082.66,-2.15,41.2,15.25,1.14,41733271
Argentina,ARG,2013,2.41,13080.25,1.27,41.0,15.42,1.12,42202935
Argentina,ARG,2014,-2.51,12334.8,-3.58,41.4,15.59,1.1,42669500
Argentina,ARG,2015,2.73,13789.06,1.63,,15.76,1.08,43131966
Argentina,ARG,2016,-2.08,12790.24,-3.11,42.4,15.93,1.06,43590368
Argentina,ARG,2017,2.67,14591.86,1.61,40.6,16.09,1.04,44044811
Argentina,ARG,2018,-2.51,11652.57,-3.5,,16.26,1.02,44494502
Armenia,ARM,1960,,,,,,3.6,1874121
Armenia,ARM,1961,,,,,68.19,3.53,1941492
Armenia,ARM,1962,,,,,70.58,3.44,2009526
Armenia,ARM,1963,,,,,72.97,3.33,2077578
Armenia,ARM,1964,,,,,75.34,3.19,2145001
Armenia,ARM,1965,,,,,77.67,3.04,2211319
Armenia,ARM,1966,,,,,79.94,2.88,2276034
Armenia,ARM,1967,,,,,82.16,2.73,2339127
Armenia,ARM,1968,,,,,84.34,2.62,2401143
Armenia,ARM,1969,,,,,86.51,2.54,2462928
Armenia,ARM,1970,,,,,88.69,2.49,2525068
Armenia,ARM,1971,,,,,90.89,2.45,2587708
Armenia,ARM,1972,,,,,93.1,2.4,2650486
Armenia,ARM,1973,,,,,95.29,2.32,2712786
Armenia,ARM,1974,,,,,97.43,2.22,2773748
Armenia,ARM,1975,,,,,99.5,2.11,2832759
Armenia,ARM,1976,,,,,101.5,1.99,2889579
Armenia,ARM,1977,,,,,103.42,1.88,2944383
Armenia,ARM,1978,,,,,105.28,1.79,2997417
Armenia,ARM,1979,,,,,107.1,1.71,3049109
Armenia,ARM,1980,,,,,108.88,1.65,3099754
Armenia,ARM,1981,,,,,110.58,1.55,3148096
Armenia,ARM,1982,,,,,112.18,1.44,3193689
Armenia,ARM,1983,,,,,113.75,1.4,3238595
Armenia,ARM,1984,,,,,115.41,1.44,3285599
Armenia,ARM,1985,,,,,117.17,1.52,3335940
Armenia,ARM,1986,,,,,119.15,1.67,3392264
Armenia,ARM,1987,,,,,121.25,1.74,3451947
Armenia,ARM,1988,,,,,123.1,1.52,3504659
Armenia,ARM,1989,,,,,124.22,0.9,3536474
Armenia,ARM,1990,,637.85,,,124.28,0.05,3538171
Armenia,ARM,1991,-11.7,590.12,-10.87,,123.12,-0.93,3505258
Armenia,ARM,1992,-41.8,369.63,-40.74,,120.93,-1.8,3442817
Armenia,ARM,1993,-8.8,357.2,-6.64,,118.13,-2.34,3363108
Armenia,ARM,1994,5.4,400.52,7.95,,115.34,-2.39,3283667
Armenia,ARM,1995,6.9,456.38,9.1,,113.01,-2.04,3217348
Armenia,ARM,1996,5.87,504.06,7.51,,111.28,-1.54,3168221
Armenia,ARM,1997,3.32,523.28,4.48,,110.05,-1.12,3133089
Armenia,ARM,1998,7.3,609.17,8.14,,109.19,-0.78,3108687
Armenia,ARM,1999,3.3,597.43,3.96,36.2,108.5,-0.63,3089022
Armenia,ARM,2000,5.9,622.74,6.57,,107.82,-0.63,3069591
Armenia,ARM,2001,9.56,694.42,10.24,35.4,107.15,-0.62,3050687
Armenia,ARM,2002,13.19,783.24,13.81,34.8,106.57,-0.55,3033978
Armenia,ARM,2003,14.04,930.13,14.65,33.0,106.0,-0.53,3017932
Armenia,ARM,2004,10.47,1191.92,11.1,37.5,105.4,-0.57,3000720
Armenia,ARM,2005,13.87,1643.75,14.61,36.0,104.72,-0.65,2981269
Armenia,ARM,2006,13.2,2158.14,14.08,29.7,103.91,-0.77,2958307
Armenia,ARM,2007,13.75,3139.28,14.75,31.2,103.01,-0.87,2932618
Armenia,ARM,2008,6.9,4010.86,7.82,29.2,102.13,-0.86,2907618
Armenia,ARM,2009,-14.15,2994.34,-13.57,28.0,101.44,-0.67,2888092
Armenia,ARM,2010,2.2,3218.37,2.58,30.0,101.06,-0.37,2877319
Armenia,ARM,2011,4.7,3525.8,4.73,29.4,101.04,-0.03,2876538
Armenia,ARM,2012,7.2,3681.86,6.91,29.6,101.31,0.27,2884229
Armenia,ARM,2013,3.3,3838.19,2.82,30.6,101.78,0.46,2897584
Armenia,ARM,2014,3.6,3986.23,3.07,31.5,102.3,0.51,2912403
Armenia,ARM,2015,3.2,3607.3,2.74,32.4,102.76,0.45,2925553
Armenia,ARM,2016,0.2,3591.83,-0.16,32.5,103.13,0.36,2936146
Armenia,ARM,2017,7.5,3914.5,7.18,33.6,103.44,0.29,2944809
Armenia,ARM,2018,5.2,4212.07,4.95,,103.68,0.24,2951776
Aruba,ABW,1960,,,,,,3.15,54211
Aruba,ABW,1961,,,,,307.99,2.24,55438
Aruba,ABW,1962,,,,,312.36,1.41,56225
Aruba,ABW,1963,,,,,314.97,0.83,56695
Aruba,ABW,1964,,,,,316.84,0.59,57032
Aruba,ABW,1965,,,,,318.67,0.57,57360
Aruba,ABW,1966,,,,,320.64,0.62,57715
Aruba,ABW,1967,,,,,322.53,0.59,58055
Aruba,ABW,1968,,,,,324.37,0.57,58386
Aruba,ABW,1969,,,,,326.26,0.58,58726
Aruba,ABW,1970,,,,,328.13,0.57,59063
Aruba,ABW,1971,,,,,330.22,0.64,59440
Aruba,ABW,1972,,,,,332.44,0.67,59840
Aruba,ABW,1973,,,,,334.68,0.67,60243
Aruba,ABW,1974,,,,,336.27,0.47,60528
Aruba,ABW,1975,,,,,336.98,0.21,60657
Aruba,ABW,1976,,,,,336.59,-0.12,60586
Aruba,ABW,1977,,,,,335.37,-0.36,60366
Aruba,ABW,1978,,,,,333.91,-0.44,60103
Aruba,ABW,1979,,,,,333.22,-0.2,59980
Aruba,ABW,1980,,,,,333.87,0.19,60096
Aruba,ABW,1981,,,,,336.48,0.78,60567
Aruba,ABW,1982,,,,,340.81,1.28,61345
Aruba,ABW,1983,,,,,345.56,1.39,62201
Aruba,ABW,1984,,,,,349.09,1.02,62836
Aruba,ABW,1985,,,,,350.14,0.3,63026
Aruba,ABW,1986,,6472.5,,,348.02,-0.61,62644
Aruba,ABW,1987,16.08,7885.8,17.6,,343.52,-1.3,61833
Aruba,ABW,1988,18.65,9764.79,20.11,,339.33,-1.23,61079
Aruba,ABW,1989,12.13,11392.46,12.22,,339.07,-0.08,61032
Aruba,ABW,1990,3.96,12307.31,2.09,,345.27,1.81,62149
Aruba,ABW,1991,7.96,13496.0,3.83,,359.01,3.9,64622
Aruba,ABW,1992,5.88,14046.5,0.28,,379.08,5.44,68235
Aruba,ABW,1993,7.31,14936.83,0.99,,402.8,6.07,72504
Aruba,ABW,1994,8.2,16241.05,2.28,,426.11,5.63,76700
Aruba,ABW,1995,2.55,16439.36,-2.08,,446.24,4.62,80324
Aruba,ABW,1996,1.19,16586.07,-2.31,,462.22,3.52,83200
Aruba,ABW,1997,7.05,17927.75,4.23,,474.73,2.67,85451
Aruba,ABW,1998,1.99,19078.34,-0.14,,484.87,2.11,87277
Aruba,ABW,1999,1.24,19356.2,-0.73,,494.47,1.96,89005
Aruba,ABW,2000,7.62,20620.7,5.43,,504.74,2.06,90853
Aruba,ABW,2001,-2.97,20669.03,-5.11,,516.1,2.23,92898
Aruba,ABW,2002,-3.27,20436.89,-5.41,,527.73,2.23,94992
Aruba,ABW,2003,1.98,20833.76,-0.15,,538.98,2.11,97017
Aruba,ABW,2004,7.91,22569.97,6.03,,548.54,1.76,98737
Aruba,ABW,2005,1.21,23300.04,-0.09,,555.73,1.3,100031
Aruba,ABW,2006,1.05,24045.27,0.25,,560.19,0.8,100834
Aruba,ABW,2007,1.8,25835.13,1.41,,562.34,0.38,101222
Aruba,ABW,2008,-0.09,27084.7,-0.22,,563.1,0.13,101358
Aruba,ABW,2009,-10.52,24630.45,-10.61,,563.64,0.1,101455
Aruba,ABW,2010,-3.69,23512.6,-3.89,,564.83,0.21,101669
Aruba,ABW,2011,3.45,24985.99,3.06,,566.92,0.37,102046
Aruba,ABW,2012,-1.37,24713.7,-1.86,,569.78,0.5,102560
Aruba,ABW,2013,4.2,25025.1,3.59,,573.11,0.58,103159
Aruba,ABW,2014,0.85,25533.57,0.25,,576.52,0.59,103774
Aruba,ABW,2015,-0.45,25796.38,-0.99,,579.67,0.54,104341
Aruba,ABW,2016,-0.21,25239.6,-0.72,,582.62,0.51,104872
Aruba,ABW,2017,1.33,25630.27,0.86,,585.37,0.47,105366
Aruba,ABW,2018,,,,,588.03,0.45,105845
Australia,AUS,1960,,1807.79,,,,2.27,10276477
Australia,AUS,1961,2.49,1874.84,0.47,,1.36,1.99,10483000
Australia,AUS,1962,1.3,1851.84,-1.15,,1.4,2.44,10742000
Australia,AUS,1963,6.22,1964.15,4.2,,1.43,1.92,10950000
Australia,AUS,1964,6.98,2128.07,4.9,,1.45,1.96,11167000
Australia,AUS,1965,5.98,2277.66,3.93,,1.48,1.96,11388000
Australia,AUS,1966,2.38,2340.44,0.07,,1.52,2.28,11651000
Australia,AUS,1967,6.3,2576.28,4.97,,1.54,1.26,11799000
Australia,AUS,1968,5.1,2720.08,3.26,,1.56,1.76,12009000
Australia,AUS,1969,7.04,2986.95,4.83,,1.6,2.09,12263000
Australia,AUS,1970,7.17,3299.84,5.08,,1.63,1.97,12507000
Australia,AUS,1971,4.0,3489.95,0.55,,1.68,3.38,12937000
Australia,AUS,1972,3.91,3943.79,2.02,,1.72,1.84,13177000
Australia,AUS,1973,2.61,4763.72,1.06,,1.74,1.53,13380000
Australia,AUS,1974,4.1,6473.17,1.5,,1.79,2.53,13723000
Australia,AUS,1975,1.35,6994.31,0.11,,1.81,1.23,13893000
Australia,AUS,1976,2.59,7476.75,1.56,,1.83,1.0,14033000
Australia,AUS,1977,3.6,7765.07,2.44,,1.85,1.13,14192000
Australia,AUS,1978,0.9,8242.08,-0.27,,1.87,1.16,14358000
Australia,AUS,1979,4.04,9281.52,2.93,,1.89,1.08,14514000
Australia,AUS,1980,3.03,10194.39,1.79,,1.91,1.22,14692000
Australia,AUS,1981,3.34,11833.82,1.71,31.3,1.94,1.59,14927000
Australia,AUS,1982,3.33,12766.59,1.62,,1.98,1.67,15178000
Australia,AUS,1983,-2.22,11518.67,-3.44,,2.0,1.25,15369000
Australia,AUS,1984,4.58,12431.95,3.4,,2.02,1.13,15544000
Australia,AUS,1985,5.25,11437.71,3.82,32.5,2.05,1.37,15758000
Australia,AUS,1986,4.04,11364.33,2.35,,2.09,1.64,16018400
Australia,AUS,1987,2.56,11624.46,1.01,,2.12,1.52,16263900
Australia,AUS,1988,5.74,14254.65,4.02,,2.15,1.64,16532200
Australia,AUS,1989,3.87,17798.07,2.13,33.2,2.19,1.69,16814400
Australia,AUS,1990,3.57,18211.14,2.05,,2.22,1.48,17065100
Australia,AUS,1991,-0.4,18821.25,-1.66,,2.25,1.27,17284000
Australia,AUS,1992,0.41,18569.51,-0.8,,2.28,1.21,17495000
Australia,AUS,1993,4.03,17633.98,3.02,,2.3,0.98,17667000
Australia,AUS,1994,3.98,18045.87,2.89,,2.32,1.06,17855000
Australia,AUS,1995,3.83,20319.63,2.59,32.6,2.35,1.21,18072000
Australia,AUS,1996,3.88,21861.33,2.52,,2.38,1.31,18311000
Australia,AUS,1997,3.97,23468.6,2.81,,2.41,1.12,18517000
Australia,AUS,1998,4.58,21318.96,3.49,,2.44,1.04,18711000
Australia,AUS,1999,5.07,20533.04,3.88,,2.46,1.14,18926000
Australia,AUS,2000,3.93,21679.25,2.7,,2.49,1.19,19153000
Australia,AUS,2001,1.93,19490.86,0.57,33.5,2.53,1.35,19413000
Australia,AUS,2002,4.0,20082.48,2.74,,2.56,1.22,19651400
Australia,AUS,2003,2.99,23447.03,1.72,33.5,2.59,1.23,19895400
Australia,AUS,2004,4.06,30430.68,2.86,33.1,2.62,1.16,20127400
Australia,AUS,2005,3.2,33999.24,1.85,,2.65,1.32,20394800
Australia,AUS,2006,2.79,36044.92,1.29,,2.69,1.48,20697900
Australia,AUS,2007,3.84,40960.05,3.2,,2.71,0.62,20827600
Australia,AUS,2008,3.66,49601.66,1.6,35.4,2.77,2.0,21249200
Australia,AUS,2009,1.94,42772.36,-0.14,,2.82,2.06,21691700
Australia,AUS,2010,2.07,52022.13,0.49,34.7,2.87,1.56,22031750
Australia,AUS,2011,2.46,62517.83,1.05,,2.91,1.39,22340024
Australia,AUS,2012,3.9,68012.15,2.1,,2.96,1.75,22733465
Australia,AUS,2013,2.62,68150.11,0.86,,3.01,1.72,23128129
Australia,AUS,2014,2.57,62510.79,1.05,35.8,3.06,1.49,23475686
Australia,AUS,2015,2.34,56748.42,0.87,,3.1,1.44,23815995
Australia,AUS,2016,2.85,50019.97,1.25,,3.14,1.56,24190907
Australia,AUS,2017,2.34,54093.6,0.63,,3.2,1.68,24601860
Australia,AUS,2018,2.83,57305.3,1.23,,3.25,1.57,24992369
Austria,AUT,1960,,935.46,,,,0.51,7047539
Austria,AUT,1961,5.54,1031.82,4.96,,85.81,0.55,7086299
Austria,AUT,1962,2.65,1087.83,2.02,,86.34,0.61,7129864
Austria,AUT,1963,4.14,1167.0,3.47,,86.9,0.64,7175811
Austria,AUT,1964,6.12,1269.41,5.42,,87.48,0.67,7223801
Austria,AUT,1965,3.48,1374.53,2.81,,88.05,0.65,7270889
Austria,AUT,1966,5.64,1486.97,4.9,,88.67,0.7,7322066
Austria,AUT,1967,3.01,1569.67,2.24,,89.33,0.75,7376998
Austria,AUT,1968,4.47,1677.67,3.93,,89.8,0.52,7415403
Austria,AUT,1969,6.28,1825.39,5.91,,90.11,0.35,7441055
Austria,AUT,1970,6.32,2058.77,5.95,,90.42,0.35,7467086
Austria,AUT,1971,5.11,2380.98,4.65,,90.83,0.45,7500482
Austria,AUT,1972,6.21,2924.05,5.59,,91.36,0.58,7544201
Austria,AUT,1973,4.89,3890.72,4.31,,91.86,0.55,7586115
Austria,AUT,1974,3.94,4630.76,3.77,,92.02,0.17,7599038
Austria,AUT,1975,-0.36,5285.62,-0.1,,91.78,-0.27,7578903
Austria,AUT,1976,4.58,5678.39,4.76,,91.61,-0.18,7565525
Austria,AUT,1977,5.08,6810.63,5.04,,91.65,0.04,7568430
Austria,AUT,1978,-0.21,8205.47,-0.13,,91.58,-0.08,7562305
Austria,AUT,1979,5.36,9793.77,5.54,,91.42,-0.17,7549425
Austria,AUT,1980,1.73,10869.55,1.73,,91.42,0.0,7549433
Austria,AUT,1981,-0.14,9385.25,-0.4,,91.65,0.26,7568710
Austria,AUT,1982,2.01,9410.35,1.94,,91.72,0.07,7574140
Austria,AUT,1983,2.97,9537.41,3.14,,91.57,-0.16,7561910
Austria,AUT,1984,0.05,8991.07,0.06,,91.56,-0.01,7561434
Austria,AUT,1985,2.5,9172.1,2.45,,91.61,0.05,7564985
Austria,AUT,1986,2.3,13083.07,2.24,,91.67,0.06,7569794
Austria,AUT,1987,1.36,16392.77,1.29,,91.72,0.06,7574586
Austria,AUT,1988,3.3,17578.62,3.15,,91.85,0.14,7585317
Austria,AUT,1989,3.89,17468.95,3.42,,92.27,0.45,7619567
Austria,AUT,1990,4.35,21680.99,3.55,,92.97,0.76,7677850
Austria,AUT,1991,3.44,22410.91,2.41,,93.91,1.0,7754891
Austria,AUT,1992,2.09,24880.16,0.98,,94.95,1.1,7840709
Austria,AUT,1993,0.53,24081.53,-0.3,,95.73,0.82,7905633
Austria,AUT,1994,2.4,25646.7,2.01,,96.1,0.38,7936118
Austria,AUT,1995,2.67,30325.85,2.51,,96.25,0.15,7948278
Austria,AUT,1996,2.35,29809.08,2.21,,96.38,0.14,7959017
Austria,AUT,1997,2.09,26705.48,1.98,,96.49,0.11,7968041
Austria,AUT,1998,3.58,27361.88,3.47,,96.59,0.11,7976789
Austria,AUT,1999,3.56,27174.3,3.36,,96.78,0.19,7992324
Austria,AUT,2000,3.38,24564.46,3.13,,97.02,0.24,8011566
Austria,AUT,2001,1.27,24537.51,0.88,,97.39,0.38,8042293
Austria,AUT,2002,1.65,26401.75,1.15,,97.87,0.49,8081957
Austria,AUT,2003,0.94,32222.9,0.45,29.5,98.35,0.49,8121423
Austria,AUT,2004,2.74,36821.52,2.1,29.8,98.96,0.62,8171966
Austria,AUT,2005,2.24,38403.13,1.55,28.7,99.63,0.68,8227829
Austria,AUT,2006,3.45,40635.28,2.94,29.6,100.13,0.49,8268641
Austria,AUT,2007,3.73,46855.77,3.39,30.6,100.46,0.32,8295487
Austria,AUT,2008,1.46,51708.77,1.14,30.4,100.77,0.31,8321496
Austria,AUT,2009,-3.76,47963.18,-4.02,31.5,101.04,0.26,8343323
Austria,AUT,2010,1.84,46858.04,1.59,30.3,101.29,0.24,8363404
Austria,AUT,2011,2.92,51374.96,2.58,30.8,101.64,0.34,8391643
Austria,AUT,2012,0.68,48567.7,0.22,30.5,102.11,0.46,8429991
Austria,AUT,2013,0.03,50716.71,-0.56,30.8,102.75,0.59,8479823
Austria,AUT,2014,0.66,51717.5,-0.12,30.5,103.56,0.78,8546356
Austria,AUT,2015,1.14,44176.67,0.02,30.5,104.73,1.12,8642699
Austria,AUT,2016,2.04,45103.33,0.94,,105.87,1.08,8736668
Austria,AUT,2017,2.55,47380.83,1.84,,106.61,0.69,8797566
Austria,AUT,2018,2.73,51512.91,2.15,,107.21,0.56,8847037
Azerbaijan,AZE,1960,,,,,,3.32,3895397
Azerbaijan,AZE,1961,,,,,48.43,3.41,4030322
Azerbaijan,AZE,1962,,,,,50.13,3.44,4171426
Azerbaijan,AZE,1963,,,,,51.85,3.39,4315127
Azerbaijan,AZE,1964,,,,,53.56,3.23,4456687
Azerbaijan,AZE,1965,,,,,55.19,3.0,4592609
Azerbaijan,AZE,1966,,,,,56.74,2.77,4721523
Azerbaijan,AZE,1967,,,,,58.21,2.56,4843868
Azerbaijan,AZE,1968,,,,,59.61,2.37,4960232
Azerbaijan,AZE,1969,,,,,60.95,2.23,5071927
Azerbaijan,AZE,1970,,,,,62.25,2.11,5180023
Azerbaijan,AZE,1971,,,,,63.5,2.0,5284531
Azerbaijan,AZE,1972,,,,,64.71,1.89,5385263
